id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
10-15-transit,10-15 Transit,2026-07-10,C,76.5,1.1,,,8.0.1,b6e3e9f545b7f85c7834762efe4ae99b02748c751cc20fd9397a4d9414a2b37a,False,100.0,88.3,34.0,,53,within_review_threshold
128-business-council,128 Business Council,2026-07-10,F,39.1,1.1,,,8.0.1,40a0fe5a7f658a1a2fcfb81344797bc07652dc72b49ded0a9beaf1096172a96e,False,68.0,0.0,30.0,,-2747,within_review_threshold
81-connection-citygo-kanconnect,"81 Connection, CityGo, KanConnect",2026-07-10,F,50.1,1.1,,,8.0.1,5a33e87229f4225a76ad67db2b378a5c71bb9fecb99d8db5e7dadae1c1756ccd,False,59.5,0.0,77.0,,-922,within_review_threshold
abq-ride,ABQ RIDE,2026-07-10,D,61.5,1.1,,,8.0.1,a88d43f750263c0e70dbc4281c9d9d2f62439f8563ae895ce27b3212da2e996c,False,39.0,93.3,67.5,,56,within_review_threshold
academy-bus,Academy Bus,2026-07-10,F,42.3,1.1,,,8.0.1,0e40d642ea3e4a883f86b6d6aef21527d0fde9f8ea7704877a0c56e0c31fc72b,False,68.8,0.0,38.9,,-1185,within_review_threshold
access-allegany,Access Allegany,2026-07-10,F,42.0,1.1,,,8.0.1,73141904e55f4c083ec65f4e2bdd8bd2f3c556be3ffbccde015dfcae60620a4e,False,59.5,0.0,51.1,,-191,within_review_threshold
adams-county,Flex,2026-07-10,D,64.4,1.1,,,8.0.1,09f185aac1f8a7b0208dd63db8fbd5569e7d2c0280a9fe216be6dd955b8c83ec,False,94.0,36.7,45.0,,22,within_review_threshold
addison-county-transit-actr,Addison County Transit (ACTR),2026-07-10,F,37.8,1.1,,,8.0.1,154d2b3a5203acd2f7fa064c95bbdd68a3f0644b3715a3d6de4efbdfa875c2a1,False,46.0,0.0,56.6,,-2382,within_review_threshold
adirondack-trailways-adp,Adirondack Trailways ADP,2026-07-10,F,45.1,1.1,,,8.0.1,fe0f18024fc5317755da3ca90bd095aca441bc6c9571a17bb3fda11e8f3fcfff,False,49.2,85.0,7.5,,1635,within_review_threshold
adirondack-trailways-nyp,Adirondack Trailways NYP,2026-07-10,F,42.5,1.1,,,8.0.1,1a8463045c47c50bce4ce8ff1a6b44e352e4a5a658cb51268696e5b5b12cb466,False,43.2,85.0,7.5,,1635,within_review_threshold
adirondack-trailways-pine-hill-trailways,Adirondack Trailways Pine Hill Trailways,2026-07-10,F,2.3,1.1,,,8.0.1,93808bc5e9a2e6aeca1cd3798039824c1a20c8de3a7e7be86417156d67053afc,False,0.0,0.0,7.5,,-1652,within_review_threshold
advance-transit,Advance Transit,2026-07-10,C,74.3,1.1,,,8.0.1,2d04d8e132cede25698e3ad435a1ad7f7380b29408c6205dfa7a181f38f12908,False,69.8,100.0,59.9,,144,within_review_threshold
advance-transit-at,Advance Transit (AT),2026-07-10,F,42.3,1.1,,,8.0.1,bf563d8784075b203db1b14bd34781f0468c00a396fafa43d3649eee2b139b63,False,70.0,0.0,37.3,,-1206,within_review_threshold
airport-valet-express,Airport Valet Express,2026-07-10,F,44.5,1.1,,,8.0.1,b87acde92c5644686b29b56792361e25d1710717b487c95e9ccd017e6138bc16,False,69.5,0.0,45.0,,-2200,within_review_threshold
